"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"1","01001","Autauga County, Alabama",49584,24057,1683,1824,2222,1327,698,371,312,725,1415,1466,1604,2218,1878,1555,1336,415,652,453,481,684,277,365,96,25527,1719,1750,2173,1238,733,262,304,774,1459,1577,1919,2160,2066,1659,1288,607,734,454,619,732,628,294,378,39215,8854,309,1012,31469,14895,91,59,219,391,207,586,334,326,5212,1011,2158,860,2226,855,178,182,16574,176,52,89,433,289,546,603,308,5692,1183,2557,1215,2361,801,155,114,51463,2009,4213,10904,8984,4587,2285,39215,8854,309,1012,51463,7056,6880,13936,2106,2073,4179,6703,7115,13818,5836,6354,12190,2356,3105,5461,49584,30973,13.6021696316146,35.2048558421851,29.0059083718077,14.8096729409486,7.37739321344397,49390,79.3986636971047,17.9267058108929,0.625632719173922,2.04899777282851,28.1058405937399,8.42812197483059,27.8678606001936,24.5845434010971,11.0136334301388
"2","01003","Baldwin County, Alabama",171997,84263,5543,5251,6053,3725,2024,1110,686,2992,4957,4825,5383,5978,6279,5898,5244,2140,3063,2154,2074,3332,2708,1700,1144,87734,5188,5358,5618,3361,1902,817,793,2991,4930,4804,5453,6401,6791,6365,5932,2337,3132,1963,2470,3921,3107,2252,1848,148799,17028,980,4989,118585,56879,320,178,738,992,1254,1873,1441,1011,16392,3541,9494,3567,10797,3305,1255,721,61706,289,189,618,1091,1110,1402,1561,802,18911,4693,10036,5506,9924,4513,703,358,48918,2009,12505,35303,36837,20721,10855,148799,17028,980,4989,48918,20572,19525,40097,6812,6503,13315,21143,21588,42731,22624,24557,47181,13112,15561,28673,171997,116221,10.7596733808864,30.3757496493749,31.6956488070142,17.828963784514,9.33996437821048,171796,86.6137744767049,9.91175580339472,0.570444014994528,2.90402570490582,23.3126159177195,7.74141409443188,24.8440379774066,27.4312924062629,16.6706396041791
"3","01005","Barbour County, Alabama",29663,15687,963,808,1083,679,476,172,197,993,1229,1245,1296,1253,1043,969,911,396,413,161,412,343,389,204,52,13976,889,837,924,617,385,178,251,420,729,731,833,951,1019,1008,1094,320,417,285,337,516,516,223,496,15244,13742,27,1262,19791,10316,172,117,274,393,626,611,749,273,3788,469,1048,648,660,241,146,101,9475,141,138,228,483,310,363,564,444,3386,481,823,815,739,480,60,20,32537,2009,4950,7174,4284,1399,1048,15244,13742,27,1262,32537,3533,3267,6800,1838,1234,3072,5023,3244,8267,3732,3858,7590,1561,2373,3934,29663,18855,26.2529832935561,38.0482630601962,22.7207637231504,7.41978255104747,5.55820737204985,30275,50.3517753922378,45.3905862923204,0.0891824938067713,4.16845582163501,22.9241816404275,10.3563361763814,27.8697367090315,25.587432154536,13.2623133196238
"4","01007","Bibb County, Alabama",21464,11164,614,673,875,538,114,108,38,474,808,810,854,1220,987,690,556,237,391,154,387,191,232,182,31,10300,672,733,627,396,273,117,239,484,390,582,878,656,715,741,677,227,311,229,344,265,301,349,94,16372,4953,51,190,14489,7730,84,64,155,497,334,446,543,256,2927,260,969,409,530,125,58,73,6759,43,33,128,376,360,251,158,306,2841,339,805,298,613,166,29,13,41236,2009,3340,5768,3080,1143,464,16372,4953,51,190,41236,2700,2428,5128,734,1113,1847,3692,2506,6198,2861,2671,5532,1177,1582,2759,21464,13795,24.2116708952519,41.8122508155129,22.3269300471185,8.28561072852483,3.36353751359188,21566,75.9157933784661,22.9667068533803,0.23648335342669,0.881016414726885,23.8911666045471,8.6051062243757,28.8762579202385,25.7733879985091,12.8540812523295
"5","01009","Blount County, Alabama",56804,28216,1857,1951,2090,1328,636,637,249,721,1871,1833,2064,2270,2092,2015,1538,543,1063,523,612,1027,732,356,208,28588,1883,1566,2202,1050,601,423,465,673,1709,1717,2208,1914,2040,1941,1912,784,996,500,750,1223,995,633,403,53846,547,247,4134,38472,18747,116,285,551,871,1197,917,819,326,6925,1020,2477,846,1702,410,144,141,19725,273,124,549,1097,793,1090,855,576,7108,1047,2470,1402,1475,645,187,34,45406,2009,8449,14033,9262,3177,1561,53846,547,247,4134,45406,7226,6701,13927,2243,2162,4405,8038,7548,15586,7251,7673,14924,3458,4504,7962,56804,36482,23.1593662628145,38.4655446521572,25.387862507538,8.70840414450962,4.27882243298065,58774,91.615340116378,0.930683635621193,0.420253853744853,7.03372239425596,24.5176396028449,7.75473558200127,27.4382085768608,26.2727976903035,14.0166185479896
"6","01011","Bullock County, Alabama",10917,6165,445,293,474,350,315,126,31,285,490,242,611,473,489,504,277,156,123,66,144,64,135,65,7,4752,344,183,426,142,101,0,127,160,330,218,199,450,357,357,353,160,78,44,95,200,33,84,311,2668,8193,29,252,7115,3846,23,35,124,200,233,156,270,7,1716,270,429,94,232,4,37,16,3269,31,73,109,316,23,281,243,17,1027,235,455,106,197,145,11,0,26209,2009,1885,2743,1589,429,213,2668,8193,29,252,26209,1562,1095,2657,757,388,1145,1816,1197,3013,1549,1305,2854,481,767,1248,10917,6859,27.4821402536813,39.99125236915,23.1666423676921,6.25455605773436,3.10540895174224,11142,23.9454316998744,73.5325794291869,0.260276431520373,2.26171243941842,24.3381881469268,10.4882293670422,27.5991572776404,26.142713199597,11.4317120087936
"7","01013","Butler County, Alabama",20189,9517,750,704,703,474,266,104,134,381,587,474,485,608,678,714,714,166,312,141,257,297,360,111,97,10672,637,680,625,440,219,115,161,418,652,567,760,531,779,793,614,348,337,145,288,461,425,356,321,11525,8328,118,74,13378,6001,33,105,122,324,228,198,480,173,2286,298,713,293,591,128,29,0,7377,91,33,136,247,293,207,277,184,2933,453,950,673,689,164,47,0,31938,2009,2610,5219,3380,1280,368,11525,8328,118,74,31938,2631,2382,5013,885,913,1798,2154,2510,4664,2584,2871,5455,1263,1996,3259,20189,12857,20.3002255580618,40.592673251925,26.2891809908999,9.9556661740686,2.86225402504472,20045,57.4956348216513,41.5465203292592,0.588675480169618,0.36916936891993,24.8303531626133,8.90583981375997,23.1016890385854,27.0196641735599,16.1424538114815
"8","01015","Calhoun County, Alabama",112969,53981,3885,3889,3376,2279,1523,665,902,2225,3953,3334,3319,3852,3935,3916,3577,1304,1457,962,1238,1739,1398,691,562,58988,3619,3823,3381,2183,1499,954,661,2194,4374,3497,3346,4028,4206,4249,3953,1323,1789,1126,1352,2405,1947,1742,1337,86819,22155,899,2725,75911,35237,331,216,377,1515,1188,1391,1599,718,11651,2297,5187,2297,3787,1587,522,574,40674,391,178,796,1517,1813,1522,1974,853,14193,2205,5842,2575,4115,2189,266,245,38382,2009,13378,25844,20403,7902,5383,86819,22155,899,2725,38382,13429,13006,26435,5315,5308,10623,14458,15245,29703,14189,15520,29709,6590,9909,16499,112969,72910,18.3486490193389,35.4464408174462,27.9838156631463,10.8380194760664,7.3830750240022,112598,77.105277180767,19.6761931828274,0.798415602408569,2.42011403399705,23.400224840443,9.40346466729811,26.2930538466305,26.2983650381963,14.6048916074321
"9","01017","Chambers County, Alabama",34704,16425,1054,1384,915,701,406,181,236,559,1071,1044,1215,1010,1211,1185,1147,368,551,252,476,575,498,260,126,18279,1139,1032,1203,704,356,191,216,526,1138,1114,1174,1141,1265,1326,1231,458,625,397,518,659,702,645,519,20951,12947,84,462,23901,10989,236,101,217,473,680,655,575,362,3785,626,1442,633,866,226,106,6,12912,203,117,204,532,505,857,749,222,4748,870,1628,1012,857,375,30,3,32433,2009,5503,8533,6211,1723,746,20951,12947,84,462,32433,4054,4078,8132,1382,1289,2671,4340,4567,8907,4462,4905,9367,2187,3440,5627,34704,22716,24.2252157069907,37.5638316605036,27.34196161296,7.58496214122205,3.28402887832365,34444,60.8262687260481,37.5885495296713,0.243874114504703,1.34130762977587,23.4324573536192,7.69651913324113,25.6656293222683,26.9911249423698,16.2142692485016
"10","01019","Cherokee County, Alabama",24427,11996,582,735,867,491,250,127,77,304,658,677,810,912,870,988,1149,284,342,218,434,566,277,193,185,12431,649,584,748,435,213,152,60,397,674,816,706,804,955,941,997,422,479,286,386,630,339,410,348,22520,1373,43,293,17756,8563,84,17,201,573,444,516,498,185,2976,595,1171,427,536,284,38,18,9193,45,116,183,378,591,460,772,256,3337,607,1046,508,556,296,42,0,40240,2009,4284,6313,4354,1092,678,22520,1373,43,293,40240,2675,2416,5091,758,822,1580,3057,3000,6057,3633,3794,7427,1873,2399,4272,24427,16721,25.620477244184,37.7549189641768,26.0391124932719,6.53070988577238,4.05478141259494,24229,92.9464691072681,5.66676296999464,0.177473275826489,1.20929464691073,20.8416915708028,6.46825234371802,24.7963319277848,30.404879846072,17.4888443116224
